Debug which ball? Mass 1 in kg:Mass 2 in kg:Angle of ball 2 relative to ball 1 in degrees:


Components of initial velocity of ball 1 in ms^-1:



Components of initial velocity of ball 2 in ms^-1:



bB	t	sx	sy	vx	vy	ax	ay	Fx	Fy
--------------------------------------------------------------------------------
0	0.000	4.310	-5.516	0.000	0.000	0.000	0.000	0.000	0.000
100	0.000	4.310	-5.516	-0.000	0.000	-0.003	0.004	-0.014	0.018
200	0.000	4.310	-5.516	-0.000	0.000	-0.006	0.007	-0.029	0.037
300	0.000	4.310	-5.516	-0.000	0.000	-0.009	0.011	-0.043	0.055
400	0.000	4.310	-5.516	-0.000	0.000	-0.012	0.015	-0.058	0.074
500	0.000	4.310	-5.516	-0.000	0.000	-0.014	0.018	-0.072	0.092
600	0.000	4.310	-5.516	-0.000	0.000	-0.017	0.022	-0.087	0.111
700	0.000	4.310	-5.516	-0.000	0.000	-0.020	0.026	-0.101	0.129
800	0.000	4.310	-5.516	-0.000	0.000	-0.023	0.030	-0.116	0.148
900	0.000	4.310	-5.516	-0.000	0.000	-0.026	0.033	-0.130	0.166
1000	0.000	4.310	-5.516	-0.000	0.000	-0.029	0.037	-0.144	0.185
1100	0.000	4.310	-5.516	-0.000	0.000	-0.032	0.041	-0.159	0.203
1200	0.000	4.310	-5.516	-0.000	0.000	-0.035	0.044	-0.173	0.222
1300	0.000	4.310	-5.516	-0.000	0.000	-0.038	0.048	-0.188	0.240
1400	0.000	4.310	-5.516	-0.000	0.000	-0.040	0.052	-0.202	0.258
1500	0.000	4.310	-5.516	-0.000	0.000	-0.043	0.055	-0.216	0.277
1600	0.000	4.310	-5.516	-0.000	0.000	-0.046	0.059	-0.231	0.295
1700	0.000	4.310	-5.516	-0.000	0.000	-0.049	0.063	-0.245	0.314
1800	0.000	4.310	-5.516	-0.000	0.000	-0.052	0.066	-0.260	0.332
1900	0.000	4.310	-5.516	-0.000	0.000	-0.055	0.070	-0.274	0.350
2000	0.000	4.310	-5.516	-0.000	0.000	-0.058	0.074	-0.288	0.369
2100	0.000	4.310	-5.516	-0.000	0.000	-0.061	0.077	-0.303	0.387
2200	0.000	4.310	-5.516	-0.000	0.000	-0.063	0.081	-0.317	0.405
2300	0.000	4.310	-5.516	-0.000	0.000	-0.066	0.085	-0.331	0.423
2400	0.000	4.310	-5.516	-0.000	0.000	-0.069	0.088	-0.346	0.442
2500	0.000	4.310	-5.516	-0.000	0.000	-0.072	0.092	-0.360	0.460
2600	0.000	4.310	-5.516	-0.000	0.000	-0.075	0.096	-0.374	0.478
2700	0.000	4.310	-5.516	-0.000	0.000	-0.078	0.099	-0.389	0.497
2800	0.000	4.310	-5.516	-0.000	0.000	-0.081	0.103	-0.403	0.515
2900	0.000	4.310	-5.516	-0.000	0.000	-0.083	0.107	-0.417	0.533
